Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,TRUTH.TOTAL,TRUTH.TP,TRUTH.FN,QUERY.TOTAL,QUERY.TP,QUERY.FP,QUERY.UNK,FP.gt,FP.al,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.TP.TiTv_ratio,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP.het_hom_ratio,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,*,PASS,*,QUAL,0.000000,0.970248,0.974897,0.544689,0.972567,371871,360807,11064,842898,374147,9634,459117,2445,4602,.,1.519032,.,1.875561,.,1.512596,.,2.075665,.,.,1.744078,1.717391,.,1.759974
INDEL,*,*,PASS,*,QUAL,0.510000,0.968987,0.977186,0.540052,0.973069,371871,360338,11533,831209,373591,8722,448896,2443,4465,.,1.519032,.,2.065661,.,1.509159,.,1.78505,.,.,1.710255,1.713313,.,1.706259
INDEL,*,*,PASS,*,QUAL,1.020000,0.968769,0.977232,0.539501,0.972982,371871,360257,11614,829960,373494,8702,447764,2443,4459,.,1.519032,.,2.098695,.,1.508563,.,1.778633,.,.,1.707886,1.712598,.,1.702578
INDEL,*,*,PASS,*,QUAL,1.530000,0.968661,0.977272,0.53914,0.972947,371871,360217,11654,829154,373439,8685,447030,2443,4455,.,1.519032,.,2.115008,.,1.508268,.,1.773179,.,.,1.706304,1.712192,.,1.700079
INDEL,*,*,PASS,*,QUAL,2.040000,0.968546,0.977302,0.538873,0.972904,371871,360174,11697,828533,373387,8672,446474,2442,4453,.,1.519032,.,2.132545,.,1.507951,.,1.769009,.,.,1.705057,1.711809,.,1.69816
INDEL,*,*,PASS,*,QUAL,2.550000,0.968451,0.977312,0.538632,0.972862,371871,360139,11732,828000,373346,8667,445987,2441,4452,.,1.519032,.,2.146819,.,1.507694,.,1.767405,.,.,1.704084,1.711499,.,1.696639
INDEL,*,*,PASS,*,QUAL,3.060000,0.968376,0.977328,0.538431,0.972832,371871,360111,11760,827556,373314,8660,445582,2440,4450,.,1.519032,.,2.158238,.,1.507487,.,1.765159,.,.,1.703146,1.711271,.,1.695128
INDEL,*,*,PASS,*,QUAL,3.570000,0.968301,0.977344,0.538248,0.972801,371871,360083,11788,827138,373280,8653,445205,2440,4448,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4.070000,0.968236,0.977363,0.538046,0.972778,371871,360059,11812,826697,373251,8645,444801,2440,4446,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4.580000,0.968204,0.977369,0.53785,0.972765,371871,360047,11824,826299,373232,8642,444425,2440,4445,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5.090000,0.968145,0.977389,0.537671,0.972745,371871,360025,11846,825909,373208,8634,444067,2439,4444,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,5.600000,0.968094,0.977397,0.537522,0.972723,371871,360006,11865,825580,373183,8630,443767,2439,4444,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,6.110000,0.968043,0.977411,0.537367,0.972704,371871,359987,11884,825241,373160,8624,443457,2439,4441,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,6.620000,0.967981,0.977423,0.537218,0.972679,371871,359964,11907,824915,373137,8619,443159,2439,4439,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,7.130000,0.967922,0.977434,0.537086,0.972655,371871,359942,11929,824618,373113,8614,442891,2439,4438,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,7.640000,0.967871,0.97744,0.536946,0.972632,371871,359923,11948,824310,373089,8611,442610,2439,4437,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,8.140000,0.967822,0.977449,0.536824,0.972612,371871,359905,11966,824031,373064,8607,442360,2439,4435,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,8.650000,0.967752,0.977458,0.536692,0.972581,371871,359879,11992,823722,373034,8603,442085,2439,4434,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,9.160000,0.967709,0.97748,0.536554,0.97257,371871,359863,12008,823414,373014,8594,441806,2439,4429,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,9.670000,0.967647,0.977496,0.536428,0.972547,371871,359840,12031,823115,372986,8587,441542,2439,4428,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,10.180000,0.967591,0.977499,0.536301,0.97252,371871,359819,12052,822826,372959,8585,441282,2439,4426,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,10.690000,0.96754,0.977513,0.536188,0.972501,371871,359800,12071,822562,372935,8579,441048,2439,4424,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,11.200000,0.967494,0.97752,0.536063,0.972481,371871,359783,12088,822284,372912,8576,440796,2438,4424,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,11.710000,0.967435,0.977531,0.53593,0.972457,371871,359761,12110,821978,372884,8571,440523,2438,4424,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,12.220000,0.967387,0.977548,0.535805,0.97244,371871,359743,12128,821697,372864,8564,440269,2438,4423,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,12.730000,0.967349,0.977551,0.535664,0.972423,371871,359729,12142,821397,372842,8562,439993,2438,4422,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,13.240000,0.967298,0.977555,0.53552,0.972399,371871,359710,12161,821091,372820,8560,439711,2438,4421,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,13.750000,0.967236,0.977559,0.535394,0.97237,371871,359687,12184,820801,372791,8558,439452,2437,4421,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,14.260000,0.967169,0.977567,0.535262,0.97234,371871,359662,12209,820506,372766,8554,439186,2437,4421,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,14.770000,0.967099,0.977581,0.535136,0.972312,371871,359636,12235,820212,372739,8548,438925,2437,4420,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,15.280000,0.967034,0.977593,0.534984,0.972285,371871,359612,12259,819886,372717,8543,438626,2437,4419,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,15.790000,0.966978,0.977594,0.53483,0.972257,371871,359591,12280,819561,372693,8542,438326,2437,4418,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,16.290001,0.966903,0.977594,0.53471,0.972219,371871,359563,12308,819276,372660,8541,438075,2437,4418,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,16.799999,0.966827,0.977608,0.534583,0.972188,371871,359535,12336,818964,372625,8535,437804,2437,4417,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,17.309999,0.966755,0.977614,0.534463,0.972154,371871,359508,12363,818682,372595,8532,437555,2437,4417,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,17.820000,0.966704,0.977623,0.534335,0.972132,371871,359489,12382,818397,372571,8528,437298,2437,4417,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,18.330000,0.96662,0.977628,0.534213,0.972093,371871,359458,12413,818101,372536,8525,437040,2437,4416,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,18.840000,0.966572,0.977635,0.534088,0.972072,371871,359440,12431,817831,372515,8522,436794,2437,4415,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,19.350000,0.966526,0.977638,0.533927,0.972051,371871,359423,12448,817495,372492,8520,436483,2437,4414,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,19.860001,0.966456,0.977647,0.533784,0.972019,371871,359397,12474,817175,372464,8516,436195,2436,4413,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,20.370001,0.96637,0.977652,0.533665,0.971978,371871,359365,12506,816865,372420,8513,435932,2436,4413,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,20.879999,0.966311,0.977666,0.533524,0.971955,371871,359343,12528,816550,372394,8507,435649,2436,4412,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,21.389999,0.966252,0.977672,0.533377,0.971928,371871,359321,12550,816229,372367,8504,435358,2436,4411,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,21.900000,0.966185,0.977678,0.533242,0.971897,371871,359296,12575,815926,372339,8501,435086,2436,4411,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,22.410000,0.966117,0.977677,0.533113,0.971863,371871,359271,12600,815643,372312,8501,434830,2436,4411,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,22.920000,0.966061,0.977688,0.532963,0.97184,371871,359250,12621,815313,372285,8496,434532,2436,4410,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,23.430000,0.965996,0.977694,0.532822,0.97181,371871,359226,12645,814999,372257,8493,434249,2436,4410,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,23.940001,0.96591,0.977707,0.532694,0.971773,371871,359194,12677,814684,372220,8487,433977,2436,4408,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,24.450001,0.965827,0.977713,0.532558,0.971733,371871,359163,12708,814358,372181,8484,433693,2436,4406,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,24.959999,0.965752,0.977721,0.532439,0.971699,371871,359135,12736,814065,372145,8480,433440,2436,4405,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,25.469999,0.965671,0.977729,0.532302,0.971663,371871,359105,12766,813745,372111,8476,433158,2436,4405,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,25.980000,0.965596,0.977745,0.532159,0.971633,371871,359077,12794,813418,372081,8469,432868,2435,4404,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,26.490000,0.965523,0.977751,0.53202,0.971599,371871,359050,12821,813097,372047,8466,432584,2434,4404,.,,.,,.,,.,,.,.,,,.,
