Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,TRUTH.TOTAL,TRUTH.TP,TRUTH.FN,QUERY.TOTAL,QUERY.TP,QUERY.FP,QUERY.UNK,FP.gt,FP.al,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.TP.TiTv_ratio,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP.het_hom_ratio,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
SNP,*,*,PASS,*,QUAL,0.000000,0.998972,0.983513,0.234752,0.991183,3191551,3188271,3280,4240307,3191389,53497,995421,992,2432,2.112061,1.527949,1.729617,3.266927,2.112509,1.52689,1.189514,36.987207,2.110292,1.9386,1.743614,1.527413,1.536621,2.538664
SNP,*,*,PASS,*,QUAL,0.510000,0.998451,0.990155,0.218757,0.994286,3191551,3186606,4945,4122937,3189304,31710,901923,991,1465,2.112061,1.527949,1.933571,5.418182,2.112354,1.525574,1.272962,22.627612,2.110025,1.963786,1.671106,1.525766,1.565041,2.228125
SNP,*,*,PASS,*,QUAL,1.020000,0.99838,0.990268,0.217752,0.994308,3191551,3186382,5169,4116830,3189041,31340,896449,991,1450,2.112061,1.527949,1.967853,5.700389,2.112306,1.525398,1.274902,22.813546,2.109962,1.964841,1.669255,1.525559,1.566379,2.222259
SNP,*,*,PASS,*,QUAL,1.530000,0.998335,0.990339,0.217204,0.994321,3191551,3186238,5313,4113419,3188861,31108,893450,991,1439,2.112061,1.527949,1.98037,5.888457,2.11229,1.525283,1.273816,22.763581,2.109946,1.965374,1.667842,1.525417,1.566993,2.216736
SNP,*,*,PASS,*,QUAL,2.040000,0.998297,0.990399,0.216777,0.994332,3191551,3186115,5436,4110730,3188706,30913,891111,991,1425,2.112061,1.527949,2.000552,6.037565,2.112258,1.525189,1.272187,22.77735,2.109911,1.965703,1.666729,1.525296,1.567252,2.212417
SNP,*,*,PASS,*,QUAL,2.550000,0.998262,0.990449,0.216414,0.99434,3191551,3186004,5547,4108439,3188569,30748,889122,991,1417,2.112061,1.527949,2.004331,6.181347,2.112255,1.525101,1.273425,22.742459,2.109924,1.966071,1.665977,1.525188,1.567557,2.210097
SNP,*,*,PASS,*,QUAL,3.060000,0.998228,0.990492,0.216106,0.994345,3191551,3185896,5655,4106488,3188444,30607,887437,990,1410,2.112061,1.527949,1.99894,6.321244,2.112269,1.525015,1.274772,22.854801,2.109944,1.966404,1.665255,1.525089,1.567857,2.207514
SNP,*,*,PASS,*,QUAL,3.570000,0.998202,0.990528,0.215832,0.99435,3191551,3185814,5737,4104762,3188336,30489,885937,989,1406,2.112061,1.527949,1.988542,6.427461,2.112292,1.52495,1.273438,22.837118,2.109963,1.966659,1.664622,1.525003,1.568094,2.205309
SNP,*,*,PASS,*,QUAL,4.070000,0.998178,0.990562,0.215584,0.994355,3191551,3185735,5816,4103194,3188236,30376,884582,989,1403,2.112061,1.527949,1.996909,6.529793,2.112279,1.524887,1.273488,22.841195,2.109948,1.966875,1.664007,1.524924,1.568277,2.203049
SNP,*,*,PASS,*,QUAL,4.580000,0.998155,0.990599,0.215374,0.994363,3191551,3185664,5887,4101832,3188149,30256,883427,989,1395,2.112061,1.527949,2.007661,6.621762,2.11226,1.524831,1.273696,22.765539,2.109929,1.967114,1.663458,1.524855,1.56861,2.2011
