Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,TRUTH.TOTAL,TRUTH.TP,TRUTH.FN,QUERY.TOTAL,QUERY.TP,QUERY.FP,QUERY.UNK,FP.gt,FP.al,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.TP.TiTv_ratio,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP.het_hom_ratio,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,*,PASS,*,QUAL,0.000000,0.992349,0.986167,0.578184,0.989249,371871,369026,2845,926997,385613,5409,535975,405,2252,.,1.519032,.,2.286017,.,1.516404,.,5.988266,.,.,1.875469,1.736301,.,1.967093
INDEL,*,*,PASS,*,QUAL,10.150000,0.992347,0.986167,0.578184,0.989247,371871,369025,2846,926997,385613,5409,535975,405,2252,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,10.660000,0.992347,0.986167,0.578184,0.989247,371871,369025,2846,926997,385613,5409,535975,405,2252,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,11.180000,0.992347,0.986167,0.578184,0.989247,371871,369025,2846,926997,385613,5409,535975,405,2252,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,11.790000,0.992347,0.986167,0.578184,0.989247,371871,369025,2846,926997,385613,5409,535975,405,2252,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,12.320000,0.992347,0.986167,0.578184,0.989247,371871,369025,2846,926997,385613,5409,535975,405,2252,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,12.930000,0.992347,0.986167,0.578184,0.989247,371871,369025,2846,926997,385613,5409,535975,405,2252,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,13.450000,0.992347,0.986167,0.578184,0.989247,371871,369025,2846,926997,385613,5409,535975,405,2252,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,13.980000,0.992347,0.986167,0.578184,0.989247,371871,369025,2846,926997,385613,5409,535975,405,2252,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,14.530000,0.992347,0.986167,0.578184,0.989247,371871,369025,2846,926997,385613,5409,535975,405,2252,.,,.,,.,,.,,.,.,,,.,
