Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,TRUTH.TOTAL,TRUTH.TP,TRUTH.FN,QUERY.TOTAL,QUERY.TP,QUERY.FP,QUERY.UNK,FP.gt,FP.al,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.TP.TiTv_ratio,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP.het_hom_ratio,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
SNP,*,*,PASS,*,QUAL,0.000000,0.999042,0.990145,0.204746,0.994573,3191551,3188492,3059,4050683,3189575,31746,829362,802,1165,2.112061,1.527949,1.764228,2.312026,2.112436,1.527375,1.266591,136.324675,2.112111,1.988512,1.731585,1.528191,1.620391,2.752578
SNP,*,*,PASS,*,QUAL,10.180000,0.999042,0.990145,0.204746,0.994573,3191551,3188492,3059,4050683,3189575,31746,829362,802,1165,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,10.690000,0.999042,0.990145,0.204746,0.994573,3191551,3188492,3059,4050683,3189575,31746,829362,802,1165,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11.200000,0.999042,0.990145,0.204746,0.994573,3191551,3188492,3059,4050683,3189575,31746,829362,802,1165,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11.830000,0.999042,0.990145,0.204746,0.994573,3191551,3188492,3059,4050683,3189575,31746,829362,802,1165,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,12.480000,0.999042,0.990145,0.204746,0.994573,3191551,3188492,3059,4050683,3189575,31746,829362,802,1165,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,12.990000,0.999042,0.990145,0.204746,0.994573,3191551,3188492,3059,4050683,3189575,31746,829362,802,1165,2.112061,,1.764228,,2.112436,,1.266591,,2.112111,1.988512,,,1.620391,
SNP,*,*,PASS,*,QUAL,13.720000,0.999042,0.990145,0.204746,0.994573,3191551,3188492,3059,4050683,3189575,31746,829362,802,1165,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,14.680000,0.999042,0.990145,0.204746,0.994573,3191551,3188492,3059,4050683,3189575,31746,829362,802,1165,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,15.430000,0.999042,0.990145,0.204746,0.994573,3191551,3188492,3059,4050683,3189575,31746,829362,802,1165,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,15.950000,0.999042,0.990145,0.204746,0.994573,3191551,3188492,3059,4050683,3189575,31746,829362,802,1165,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16.629999,0.999042,0.990145,0.204746,0.994573,3191551,3188492,3059,4050683,3189575,31746,829362,802,1165,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17.480000,0.999042,0.990145,0.204746,0.994573,3191551,3188492,3059,4050683,3189575,31746,829362,802,1165,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,18.590000,0.999042,0.990145,0.204746,0.994573,3191551,3188492,3059,4050683,3189575,31746,829362,802,1165,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,19.360001,0.999042,0.990145,0.204746,0.994573,3191551,3188492,3059,4050683,3189575,31746,829362,802,1165,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,19.870001,0.999042,0.990145,0.204746,0.994573,3191551,3188492,3059,4050683,3189575,31746,829362,802,1165,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,20.450001,0.999042,0.990145,0.204746,0.994573,3191551,3188492,3059,4050683,3189575,31746,829362,802,1165,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,20.969999,0.999042,0.990145,0.204746,0.994573,3191551,3188492,3059,4050683,3189575,31746,829362,802,1165,,,,,,,,,,,,,,
